City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Athens,55.772971199587566,Weekend,Private room,3.0,0,1,8.0,76.0,1,1.1138686327964638,0.0721818930254023
Budapest,118.2027541476712,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,0,1.5108780961372592,0.2620124664146729
Lisbon,322.70168855534706,Weekend,Entire home/apt,6.0,0,1,9.0,93.0,2,5.494905732087925,4.405312412484094
Athens,98.65723056733766,Weekend,Entire home/apt,2.0,0,1,9.0,88.0,1,3.079153977106309,0.4718334437993269
Lisbon,96.38836772983116,Weekday,Private room,2.0,0,1,10.0,92.0,1,1.2724534200938915,0.8618986594852974
Barcelona,189.91318919170524,Weekend,Private room,2.0,1,0,8.0,89.0,1,0.8081386887530729,0.2094820417557613
Rome,195.2166086082341,Weekend,Private room,2.0,0,1,9.0,87.0,1,1.1710925189089243,0.8580977010375854
Lisbon,292.4484052532833,Weekday,Entire home/apt,4.0,0,1,9.0,84.0,1,6.309127877215229,0.8871173623551882
Barcelona,183.86203365373424,Weekday,Private room,2.0,1,0,9.0,90.0,1,1.5246442723693965,0.1466934086552784
Vienna,359.48858191337683,Weekend,Entire home/apt,4.0,0,1,9.0,80.0,1,2.5614480990571487,0.3590498300619561
Paris,231.61524839220803,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,7.014631861166689,0.1492976296393925
Rome,103.80380146354008,Weekday,Private room,2.0,1,0,10.0,98.0,1,2.543898746228862,0.4376968816849674
Paris,430.8416441420449,Weekday,Private room,3.0,1,0,9.0,90.0,1,1.4172889157013964,0.0376102403595915
Vienna,146.08606222097563,Weekday,Entire home/apt,3.0,0,0,8.0,90.0,1,1.5161523091905715,0.2369265183078105
Barcelona,416.59878511415735,Weekday,Entire home/apt,4.0,1,0,9.0,91.0,2,3.489805609310204,0.2030247434888922
Rome,132.56025997708835,Weekend,Private room,2.0,0,1,9.0,91.0,1,0.4952971458773734,0.4008462636339877
Paris,394.02553826078855,Weekday,Entire home/apt,3.0,0,0,10.0,94.0,1,3.669604324664792,0.2594736740146717
Budapest,82.71842834986136,Weekend,Private room,2.0,0,1,8.0,84.0,1,1.2937847496104944,0.541573769287225
Lisbon,228.89305816135084,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,1,0.4715389903865808,0.4432678896134358
Rome,173.473920463844,Weekend,Private room,2.0,0,1,8.0,80.0,1,3.537995233931972,0.2896436165309197
Lisbon,234.05253283302065,Weekday,Entire home/apt,6.0,0,1,9.0,93.0,3,0.8036046716031731,0.3149619754941073
Lisbon,204.9718574108818,Weekend,Entire home/apt,2.0,0,1,10.0,96.0,1,1.075196700692624,0.3977976590426522
Lisbon,308.86491557223263,Weekend,Entire home/apt,6.0,0,1,8.0,77.0,2,1.0564928052779303,0.3544345065111077
Budapest,97.28815152512102,Weekend,Entire home/apt,4.0,0,1,9.0,96.0,0,2.34655833158183,0.2762114593866434
Rome,315.8534589577537,Weekday,Entire home/apt,6.0,0,0,8.0,82.0,2,2.675731522128628,1.4771005859532955
Berlin,300.7852668972609,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,0,2.95546415048583,0.2910936267605626
