City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Athens,111.3116021840508,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,2.4820373444029915,0.6485005018767942
Berlin,179.72328690286994,Weekday,Private room,2.0,0,0,10.0,98.0,1,4.182293903907723,0.407308171372105
Rome,202.9317560143081,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,2.3509356604280973,0.9302653476716564
Lisbon,187.61726078799248,Weekend,Entire home/apt,3.0,0,1,9.0,94.0,1,0.6338293623179324,0.1724207508014567
Lisbon,109.7560975609756,Weekend,Private room,2.0,0,1,10.0,82.0,1,3.025674989157211,0.4103877729661805
Athens,156.5392637030441,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,1,1.000294371520791,0.9141780810777586
Rome,285.9280387160124,Weekday,Entire home/apt,6.0,1,0,10.0,98.0,2,1.1154543729809328,0.8342323463672239
Rome,210.8806957660206,Weekday,Entire home/apt,4.0,0,0,10.0,93.0,1,3.839340072702157,0.2373520932396751
Rome,119.70168096696511,Weekday,Private room,2.0,1,0,10.0,100.0,1,2.671732968987487,0.6944471621427483
Vienna,388.4720566580184,Weekday,Entire home/apt,4.0,1,0,9.0,93.0,1,0.3559887958173393,0.2388900266427046
Vienna,211.0651426968656,Weekday,Entire home/apt,2.0,1,0,10.0,99.0,0,4.095329827203556,0.3114934384137138
Rome,207.60760292708017,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,2.0864458492664144,0.3746929703966101
Rome,87.43833726883781,Weekday,Private room,2.0,0,0,8.0,89.0,1,2.6518765871738195,0.2884075135844887
Rome,322.63343698127323,Weekend,Entire home/apt,4.0,1,0,10.0,95.0,1,3.93667883182677,1.342460241388455
Budapest,145.22724068242704,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,1,2.22443954047728,0.1876932897676516
Lisbon,159.00562851782362,Weekday,Private room,2.0,0,1,9.0,93.0,1,2.8466756233149475,0.2389182771931723
Athens,48.50842453073372,Weekend,Private room,2.0,0,1,10.0,88.0,1,0.95301905073055,0.3706110096241229
